taskId,title,description,courseId,recurrence,priority,exam,occurrenceId,date_due,note,isCompleted,isCancelled
ece315-eb649079,ECE 315 Lab 3,Difficult in-person lab requiring additional work outside scheduled lab time,ECE315,biweekly,5,False,occ-c9850a950b,2026-02-05,Biweekly Thursday lab reconstructed from timetable,True,False
ece315-8e0abd46,ECE 315 Lab 4,Difficult in-person lab requiring additional work outside scheduled lab time,ECE315,biweekly,5,False,occ-299681d6e9,2026-02-19,Biweekly Thursday lab reconstructed from timetable,True,False
ece315-6bdbfcd1,ECE 315 Lab 5,Difficult in-person lab requiring additional work outside scheduled lab time,ECE315,biweekly,5,False,occ-b7e0d1a555,2026-03-05,Biweekly Thursday lab reconstructed from timetable,True,False
ece315-2834cea9,ECE 315 Lab 6,Difficult in-person lab requiring additional work outside scheduled lab time,ECE315,biweekly,5,False,occ-1932d36b4e,2026-03-19,Biweekly Thursday lab reconstructed from timetable,True,False
ece315-c4b36c3d,ECE 315 Lab 7,Difficult in-person lab requiring additional work outside scheduled lab time,ECE315,biweekly,5,False,occ-6e36d11f0c,2026-04-02,Biweekly Thursday lab reconstructed from timetable,True,False
ece315-52f3ad4b,ECE 315 Assignment 1,Moderate assignment,ECE315,once,3,False,occ-8eba984463,2026-01-30,Irregular reconstructed due date,True,False
ece315-70dfb72c,ECE 315 Assignment 2,Difficult assignment,ECE315,once,4,False,occ-7b1a7268d9,2026-02-20,Irregular reconstructed due date,True,False
ece315-35318161,ECE 315 Assignment 3,Very time-consuming assignment,ECE315,once,5,False,occ-7da260156a,2026-03-20,Irregular reconstructed due date,True,False
ece315-e16c4865,ECE 315 Assignment 4,More manageable final assignment,ECE315,once,3,False,occ-37d8c7f400,2026-04-03,Irregular reconstructed due date,True,False
ece315-f3263b47,ECE 315 Quiz 1,In-person course quiz approximately three weeks apart,ECE315,once,4,False,occ-d6ff6fd724,2026-01-22,Reconstructed date,True,False
ece315-7e8df7d7,ECE 315 Quiz 2,In-person course quiz approximately three weeks apart,ECE315,once,4,False,occ-2b97eeb66c,2026-02-12,Reconstructed date,True,False
ece315-5c75d420,ECE 315 Quiz 3,In-person course quiz approximately three weeks apart,ECE315,once,4,False,occ-3922bc8b39,2026-03-05,Reconstructed date,True,False
ece315-9975f28e,ECE 315 Quiz 4,In-person course quiz approximately three weeks apart,ECE315,once,4,False,occ-f82015c350,2026-03-26,Reconstructed date,True,False
ece315-d6e9ec03,ECE 315 Final,Difficult final exam at 1:00 PM,ECE315,once,6,True,occ-9ec1efddcf,2026-04-22,Known final date,True,False
ece447-ce36e40a,ECE 447 Assignment 1,Relatively easy first machine-learning assignment,ECE447,once,2,False,occ-e6880d6ebb,2026-01-23,Reconstructed due date; later assignments heavily weighted,True,False
ece447-b09b62bc,ECE 447 Assignment 2,Very difficult and time-consuming assignment,ECE447,once,5,False,occ-729d3be01a,2026-02-13,Reconstructed due date; later assignments heavily weighted,True,False
ece447-724a3f9d,ECE 447 Assignment 3,Very difficult and time-consuming assignment,ECE447,once,5,False,occ-a89c2c4669,2026-03-06,Reconstructed due date; later assignments heavily weighted,True,False
ece447-2345da62,ECE 447 Assignment 4,Very difficult and time-consuming assignment,ECE447,once,5,False,occ-d0f29b5839,2026-03-27,Reconstructed due date; later assignments heavily weighted,True,False
ece447-9b46ce8c,ECE 447 Midterm,Very difficult machine-learning midterm,ECE447,once,6,True,occ-92e9e37253,2026-03-03,Estimated date,True,False
ece447-33a713bb,ECE 447 Final,"Very difficult final exam at 1:00 PM, 2.5 hours",ECE447,once,6,True,occ-14086d2a54,2026-04-21,Known final date,True,False
